date,ticker,close,high,low,open,volume
2024-01-18,MSFT,386.3631286621094,386.4808367624356,382.6846008472352,384.2541120354354,23392100.0
2024-01-19,MSFT,391.0716552734375,391.0716552734375,386.0001785110236,388.21711414753673,29331100.0
2024-01-22,MSFT,388.9528503417969,392.9845027036078,386.0884900033909,392.395932230134,27016900.0
2024-01-23,MSFT,391.2972717285156,391.7681340805433,386.4219948473302,388.2073142541726,20525900.0
2024-01-24,MSFT,394.8875427246094,397.89903829237466,392.8177719184772,393.8869938433054,24867000.0
2024-01-25,MSFT,397.1534729003906,399.25270045475327,394.858075159448,396.6139674673759,21021200.0
2024-01-26,MSFT,396.2314147949219,398.4287425690661,394.7600035777077,396.6630311468464,17803300.0
2024-01-29,MSFT,401.91107177734375,402.1661259686538,396.6237864171102,398.3208248033987,24510200.0
2024-01-30,MSFT,400.8026123046875,405.17760004808207,398.70341448382425,404.4026783420674,33477600.0
2024-01-31,MSFT,390.0024108886719,407.4043201802484,389.639467600293,399.2036399293581,47871100.0
2024-02-01,MSFT,396.0843200683594,400.2238919125394,394.14204628655096,394.1714733164599,30657700.0
2024-02-02,MSFT,403.3824462890625,404.78518434173446,395.8684367403234,396.113671921669,28256700.0
2024-02-05,MSFT,397.9186096191406,403.32360273615,396.290244380319,402.0876078105048,25352300.0
2024-02-06,MSFT,397.7616882324219,400.1944322717671,395.23087405866585,398.1442695260025,18382600.0
2024-02-07,MSFT,406.1585083007813,406.4037434899342,399.63525825649936,399.674504268826,22340500.0
2024-02-08,MSFT,406.2173767089844,407.6397528307197,404.6675034305695,406.15852265638233,21225300.0
2024-02-09,MSFT,412.5346374511719,412.7995106235944,407.178709117354,407.3356632361391,22032800.0
2024-02-12,MSFT,407.3454895019531,412.7210259706923,406.8452001103824,412.5444638098807,21202900.0
2024-02-13,MSFT,398.5758666992188,402.2543946406928,395.701717385572,397.2221636270064,27824900.0
2024-02-14,MSFT,402.4282836914063,402.7722538955099,397.5931465072421,401.03278856568113,20401200.0
2024-02-15,MSFT,399.54876708984375,402.07445398469247,397.3179246135389,401.1015363834754,21825500.0
2024-02-16,MSFT,397.0918884277344,401.2489518855877,396.4825852713034,400.9246260176193,22296500.0
2024-02-20,MSFT,395.8438415527344,397.5145068330212,391.1462744848481,396.28606324841394,24307900.0
2024-02-21,MSFT,395.2442932128906,395.3524118295115,390.3698381114288,393.2689765841808,18518900.0
2024-02-22,MSFT,404.5509948730469,405.710638303165,401.52412337910727,403.1161813071161,27009900.0
2024-02-23,MSFT,403.2635803222656,408.6883757427927,401.9172111140197,408.5016799323737,16295900.0
2024-02-26,MSFT,400.5119323730469,405.0522551220829,400.3350137011801,404.3643147092536,16193500.0
2024-02-27,MSFT,400.4529113769531,401.2784217577938,396.8855068799419,400.9540958991776,14835800.0
2024-02-28,MSFT,400.6888122558594,402.241551736694,398.3302065928444,401.1408710933735,13183100.0
2024-02-29,MSFT,406.5067138671875,407.0570541612983,398.9198455368932,401.592939818844,31947300.0
2024-03-01,MSFT,408.3345947265625,408.6982091819838,403.79427262351686,404.1775313768845,17823400.0
2024-03-04,MSFT,407.76458740234375,410.1526740907754,405.2094192211678,406.3100996705869,17596000.0
2024-03-05,MSFT,395.7062072753906,407.1061687535314,393.7308905561475,406.8211614689715,26919200.0
2024-03-06,MSFT,395.1559448242188,398.1730097993928,391.51976940666486,396.020774001977,22344100.0
2024-03-07,MSFT,402.0843505859375,402.713298120837,395.3033178435415,399.1164116200485,18718500.0
2024-03-08,MSFT,399.214599609375,403.3421811822811,397.3571789041796,400.9245831223799,18002200.0
2024-03-11,MSFT,397.5439758300781,398.68397503984977,394.34021545583295,396.7971025481086,16120800.0
2024-03-12,MSFT,408.1183776855469,408.4033849510457,399.77479973523793,400.5904729541975,22457000.0
2024-03-13,MSFT,407.9415283203125,410.9683999440695,404.3544792559954,410.88979275530687,17115900.0
2024-03-14,MSFT,417.8869934082031,420.4421618629372,410.7816654727546,412.99286375239626,34157300.0
2024-03-15,MSFT,409.2387390136719,415.3121560642416,405.6713345351322,412.0592402980969,45079900.0
2024-03-18,MSFT,410.1232604980469,413.4744581297676,406.6442999374372,407.10619591579865,20106000.0
2024-03-19,MSFT,414.1426696777344,414.3981955018545,408.3837114296865,410.62439098905713,19837900.0
2024-03-20,MSFT,417.8967895507813,418.6141812833587,413.40559339888034,414.722481090592,17860100.0
2024-03-21,MSFT,421.9653625488281,423.3903687989113,419.79348315302326,422.41742129377707,21296200.0
2024-03-22,MSFT,421.3462829589844,422.446963535343,418.7223444405752,422.2897491598315,17648500.0
2024-03-25,MSFT,415.5677185058594,420.03927125139006,414.3392748930156,417.9066799433217,18060500.0
2024-03-26,MSFT,414.3785400390625,418.6436921137748,414.08372560652526,418.2702405050307,16725600.0
2024-03-27,MSFT,414.162353515625,417.13029224439015,411.7841036640323,417.1204550990482,16705000.0
2024-03-28,MSFT,413.464599609375,414.5947616282559,411.89218593509474,413.70045116356334,21871200.0
2024-04-01,MSFT,417.2481994628906,420.5109524938084,414.9387197575333,416.6388963047316,16316000.0
2024-04-02,MSFT,414.1721801757813,415.0959720756304,410.6342569413904,412.8650995128624,17912000.0
2024-04-03,MSFT,413.1993103027344,415.96084917644856,411.862748041314,412.4917255740529,16502300.0
2024-04-04,MSFT,410.673583984375,421.27751676074166,410.3689323931849,417.66095627375125,19370900.0
2024-04-05,MSFT,418.1818542480469,419.1548019931233,411.1060369628787,412.7668951431704,16554800.0
2024-04-08,MSFT,417.2678833007813,419.9114962791385,416.00012113110665,417.8378979159273,14272400.0
2024-04-09,MSFT,418.9286804199219,420.3634939121141,414.3490398303801,419.0859247739188,12496900.0
2024-04-10,MSFT,415.9607849121094,416.7174952724338,412.4621804028437,414.90923013212864,16216600.0
2024-04-11,MSFT,420.55023193359375,421.9654011694112,415.07628079166767,418.4766338120234,17966400.0
2024-04-12,MSFT,414.6242065429688,417.8476407951663,412.5309342100816,416.7371231732088,19253800.0
2024-04-15,MSFT,406.5067138671875,419.4594150607099,406.30031376342345,419.2432078029309,20273500.0
2024-04-16,MSFT,407.430419921875,411.1845499778848,406.5951024412481,407.420612769205,16765600.0
2024-04-17,MSFT,404.73773193359375,411.6563341009439,403.25376259314334,410.0544389834795,15855500.0
2024-04-18,MSFT,397.29827880859375,404.7868957018634,396.9838200607476,403.54861503604855,21029900.0
2024-04-19,MSFT,392.2370910644531,398.4874271893145,390.91036608589934,397.0624207324797,30565800.0
2024-04-22,MSFT,394.0453796386719,395.9028007169284,388.9252352238132,393.18055056464544,20286900.0
2024-04-23,MSFT,400.5413513183594,401.1604915950337,396.10911790196513,397.2687612820218,15734500.0
2024-04-24,MSFT,402.0056457519531,405.3568429660157,399.7649661766944,402.4970231148721,15065300.0
2024-04-25,MSFT,392.1584777832031,392.9938253486681,381.3383380037112,387.2348667133991,40586500.0
2024-04-26,MSFT,399.3129577636719,405.8777529623426,398.76261744709456,405.0620796331898,29694700.0
2024-04-29,MSFT,395.3130798339844,399.3128986786924,392.3058528379069,398.261343947103,19582100.0
2024-04-30,MSFT,382.615966796875,395.2247294459339,382.4587523991471,394.5662704413335,28781400.0
2024-05-01,MSFT,388.1292114257813,394.7922882562086,383.5790515712344,385.8393757796091,23562500.0
2024-05-02,MSFT,390.9791564941406,393.0331103770738,387.84416635932274,390.80226783236736,17709400.0
2024-05-03,MSFT,399.6470642089844,400.1286044561088,394.9298232492529,395.3425934548566,17446700.0
2024-05-06,MSFT,406.4083862304688,406.79164496723695,399.3620218492585,401.7108199734264,16996600.0
2024-05-07,MSFT,402.2808532714844,407.5189532422579,402.03516456718575,407.50911609687097,20018200.0
2024-05-08,MSFT,403.4601440429688,405.1210019721616,399.6961765499289,401.1310200807253,11792300.0
2024-05-09,MSFT,405.2094421386719,405.60253803694064,402.04497067197207,403.4896213413632,14689700.0
2024-05-10,MSFT,407.5877685546875,408.2167461033718,404.6984666719322,405.8188216837884,13402300.0
2024-05-13,MSFT,406.5852966308594,411.13545592488975,403.7353138522874,410.8013229086305,15440200.0
2024-05-14,MSFT,409.3762817382813,410.29023638079735,404.4526712587716,404.914567151972,15109300.0
2024-05-15,MSFT,416.5338439941406,417.2525598208021,410.8137421375517,411.433999213995,22239500.0
2024-05-16,MSFT,414.4761962890625,418.8376756715858,413.84611435268135,415.2736611097877,17530100.0
2024-05-17,MSFT,413.708251953125,416.37634285020215,411.56198942365705,416.0022176294818,15352200.0
2024-05-20,MSFT,418.7588806152344,420.1667475860199,413.49165301735496,413.7082502471213,16272100.0
2024-05-21,MSFT,422.4016723632813,426.27085809319817,418.27649987771593,420.2258450310574,21453300.0
2024-05-22,MSFT,423.8587036132813,425.719474725285,420.5211715226864,423.4353640639669,18073700.0
2024-05-23,MSFT,420.3932189941406,426.89110613989686,418.8376788510908,426.2708490423147,17211700.0
2024-05-24,MSFT,423.50433349609375,424.3904021961967,417.8433006318776,420.58028575397856,11855300.0
2024-05-28,MSFT,423.6618347167969,424.1540984130066,419.99939161518114,422.98250841239616,15718000.0
2024-05-29,MSFT,422.5296325683594,424.27223522977,419.1034664398289,419.1034664398289,15517100.0
2024-05-30,MSFT,408.2540283203125,417.73500282997145,407.8306586642601,417.73500282997145,28394500.0
2024-05-31,MSFT,408.7068786621094,410.3018082986228,398.25120211572766,410.3018082986228,47995300.0
2024-06-03,MSFT,407.1217956542969,409.9867742472408,402.5929932498963,409.1007055179186,17484700.0
2024-06-04,MSFT,409.6322937011719,409.9965640062738,403.3411496361208,406.04859979558495,14348900.0
2024-06-05,MSFT,417.4495239257813,417.5184180177724,409.8587951037854,411.3454412754922,16988000.0
2024-06-06,MSFT,417.9515075683594,418.7292925275768,414.072467704925,417.4494190894517,14861300.0
2024-06-07,MSFT,417.29193115234375,419.6843254469309,416.4550768800314,419.60557647742206,13621700.0
2024-06-10,MSFT,421.2497253417969,421.45646767892094,417.33132559781046,418.1287903721088,13982900.0
2024-06-11,MSFT,425.9853210449219,426.1231693068597,418.670289453605,418.8967415787632,14551100.0
2024-06-12,MSFT,434.2356262207031,436.5394165910894,426.5464700981564,428.58444890305617,22366200.0
2024-06-13,MSFT,434.7476196289063,436.52964196122593,432.57182236972,434.0289338170149,15960600.0
2024-06-14,MSFT,435.7222900390625,436.2834778568933,429.9627988535268,431.4986591636175,13582000.0
2024-06-17,MSFT,441.43255615234375,443.9627988421197,433.9009273701985,435.7419888452348,20790000.0
2024-06-18,MSFT,439.4339599609375,443.1751821409538,438.00641324566425,442.7518125207464,17112500.0
2024-06-20,MSFT,438.8038635253906,439.6210080275433,434.4423844149745,439.3945559147101,19877400.0
2024-06-21,MSFT,442.8207092285156,443.6083190884872,439.6013156180092,440.4578496032106,34187100.0
2024-06-24,MSFT,440.7433776855469,445.74476346815527,439.502863594004,442.8403957299967,15913700.0
2024-06-25,MSFT,443.9726257324219,444.4353547941903,439.83759879553867,441.3143898379412,16413400.0
2024-06-26,MSFT,445.1638793945313,446.5816011478092,441.2553047079256,442.0527694384708,16507000.0
2024-06-27,MSFT,445.8432312011719,449.1118693221635,444.7799248025884,445.1835846348848,14806300.0
2024-06-28,MSFT,440.0345153808594,448.33407381119525,439.5028621939787,446.0598180142048,28362300.0
2024-07-01,MSFT,449.6632080078125,450.2932899171113,438.7644825324962,441.71806471797646,17662800.0
2024-07-02,MSFT,452.1737365722656,452.4789376582484,446.0991893815869,446.1878232862581,13979800.0
2024-07-03,MSFT,453.6406555175781,453.8867873546844,450.795387104232,451.1005881786126,9932800.0
2024-07-05,MSFT,460.3256530761719,461.1034381760004,451.8685658685224,452.4986478142288,16000300.0
2024-07-08,MSFT,459.0260925292969,460.46352431368416,457.27363477903646,459.3312936510269,12962300.0
2024-07-09,MSFT,452.42974853515625,460.09919566591896,450.9135678636905,459.77431483044427,17207200.0
2024-07-10,MSFT,459.0359191894531,459.2426615392735,451.7602469814767,454.0837473649462,18196100.0
2024-07-11,MSFT,447.6646118164063,457.5886345893225,444.5633265323156,455.8164973230346,23111200.0
2024-07-12,MSFT,446.5323791503906,449.29889867197954,443.6772557704516,447.3003093014831,16324300.0
2024-07-15,MSFT,446.93603515625,450.1849934949163,444.4451821193013,446.28624348851673,14429400.0
2024-07-16,MSFT,442.5647583007813,447.27079820143007,439.7490242805094,447.19204922721934,17175700.0
2024-07-17,MSFT,436.6575927734375,437.9670310742686,432.3847473538584,435.74198947896895,21778000.0
2024-07-18,MSFT,433.5563354492188,437.7701116080265,427.6787055457858,437.4649105112389,20794800.0
2024-07-19,MSFT,430.34674072265625,434.3144148345439,425.3158203253179,426.3988064324466,20940400.0
2024-07-22,MSFT,436.0866394042969,437.720958757749,432.1189945431862,434.9544387204816,15808800.0
2024-07-23,MSFT,437.967041015625,441.4522765923751,436.2441179825544,437.0317279223722,13107100.0
2024-07-24,MSFT,422.2637939453125,434.64916540683873,420.9740654607642,433.6351033912307,26805800.0
2024-07-25,MSFT,411.92626953125,423.14987619224735,411.05005574464656,422.1653487650477,29943800.0
2024-07-26,MSFT,418.68994140625,422.28349032231534,410.8137224917234,411.7293557750341,23583800.0
2024-07-29,MSFT,420.12744140625,425.4635637643808,418.1288517330453,424.9023758644407,15125800.0
2024-07-30,MSFT,416.3763427734375,422.4114705197089,410.90234276735913,421.1020622928212,32687600.0
2024-07-31,MSFT,411.8770446777344,415.2539664560443,405.8320320070505,413.9937725831716,42891400.0
2024-08-01,MSFT,410.65618896484375,420.84605305704525,406.69839983005807,414.2792724511176,30296400.0
2024-08-02,MSFT,402.1696166992188,408.5789001449341,398.0838337068482,406.1077265801338,29437900.0
2024-08-05,MSFT,389.0360107421875,394.83489176821496,379.6140759587015,383.1485558976655,40709200.0
2024-08-06,MSFT,393.4269409179688,399.3932040126904,392.3341300340145,393.8109209877184,24946500.0
2024-08-07,MSFT,392.2652587890625,403.7349973998657,391.32012086399686,402.3173055349637,20650900.0
2024-08-08,MSFT,396.4593505859375,399.5802856931157,393.7519001712231,396.2132187300544,20203000.0
2024-08-09,MSFT,399.7377624511719,401.7363516629641,396.03596024402367,397.7785627439822,19276700.0
2024-08-12,MSFT,400.515625,402.4354656198074,397.9853821448799,400.7617568720064,16762900.0
2024-08-13,MSFT,407.6041870117188,408.5296451452922,403.232883075169,403.2525628062739,19414300.0
2024-08-14,MSFT,410.41009521484375,411.2568044389076,406.0683556338293,408.38197108714223,18267000.0
2024-08-15,MSFT,415.2627258300781,415.34161674551206,411.9388929382302,414.0495635460023,20752100.0
2024-08-16,MSFT,412.7377624511719,415.5684441235936,411.5837759699612,414.8385903403338,22775600.0
2024-08-19,MSFT,415.7558288574219,415.97281647426513,410.7552711189502,413.22102581055816,15234000.0
2024-08-20,MSFT,418.9810485839844,420.0265262237166,415.86436096713305,415.9235366750767,16387600.0
2024-08-21,MSFT,418.3301086425781,420.5591305026096,415.943244764668,418.27090283610073,16067300.0
2024-08-22,MSFT,409.8577880859375,420.9438431425212,408.9306617888671,418.54710638332296,19361900.0
2024-08-23,MSFT,411.0807800292969,413.51694694228206,406.4451490290269,411.2681797994915,18493800.0
2024-08-26,MSFT,407.825927734375,411.5640200400143,405.7053848526477,410.6664817766791,13152800.0
2024-08-27,MSFT,408.171142578125,408.6840086899476,404.63032264758425,407.2045559563185,13492900.0
2024-08-28,MSFT,404.9756164550781,409.3153393341326,401.7306743732061,409.1969879073614,14882700.0
2024-08-29,MSFT,407.4610595703125,416.26872882049446,404.975589475056,409.2561363555491,17045200.0
2024-08-30,MSFT,411.4259643554688,411.7711459201445,406.48458250077,409.9070510926303,24308300.0
2024-09-03,MSFT,403.83148193359375,414.1284769320411,401.4544905684809,412.1854608426902,20313600.0
2024-09-04,MSFT,403.29888916015625,405.6068322704441,398.8309422223781,400.34985575804666,15135800.0
2024-09-05,MSFT,402.7958679199219,407.4413416778363,400.5668158804491,402.0363961545014,14195500.0
2024-09-06,MSFT,396.1974792480469,405.02486305915306,395.3097834719027,403.4566466739337,19609500.0
2024-09-09,MSFT,400.1623840332031,403.0522412027111,396.641279237834,401.661551995308,15295100.0
2024-09-10,MSFT,408.5262756347656,410.627073483588,402.11531302402886,402.6084639940855,19594300.0
2024-09-11,MSFT,417.24517822265625,418.1821469994098,403.9695325309428,409.8084532189213,19266900.0
2024-09-12,MSFT,421.1509094238281,421.5158363092752,414.0002206806835,417.5114530210778,17395700.0
2024-09-13,MSFT,424.6917419433594,425.914746697553,419.6320082561189,419.9969351521576,15874600.0
2024-09-16,MSFT,425.4314880371094,427.5914917589124,422.3542307072933,424.7016342113202,13834700.0
2024-09-17,MSFT,429.1892700195313,435.7975048548551,426.3487157034463,434.1997005769437,18874200.0
2024-09-18,MSFT,424.9087524414063,430.05724996700025,424.5142376703877,429.0413601343423,18898000.0
2024-09-19,MSFT,432.6808471679688,435.45235351054754,430.9153580769377,435.1860627938422,21706600.0
2024-09-20,MSFT,429.3076477050781,433.2232677304983,428.2720426762547,431.2309485866615,55167100.0
